42,Who is the CEO of Harish Softech,"Harij Softech Solutions Pvt. Ltd. (founded 2019) builds digital platforms, enterprise software, and hardware-integrated solutions. HQ: Gurgaon, Haryana, India.",0,chat,gemma3:1b,2026-03-10T15:25:15
43,Who is the CTO of Harith SoftTech,CTO: Govind Pant.,0,chat,gemma3:1b,2026-03-10T15:25:15
44,Who is the director of Harris of Tech,Director: Mrs. Chanchal.,0,chat,gemma3:1b,2026-03-10T15:25:15
45,What is sign pass,"SignPASS is a visitor management system for digital visitor registration, host notification, identity verification, and visitor badge generation. It streamlines the visitor process for businesses.",5141,chat,gemma3:1b,2026-03-10T15:25:20
46,What is the city of the company,"Harij Softech Solutions Pvt. Ltd. (founded 2019) builds digital platforms, enterprise software, and hardware-integrated solutions. HQ: Gurgaon, Haryana, India.",0,chat,gemma3:1b,2026-03-10T15:25:20
47,Who is the CP of the company,"Harij Softech Solutions Pvt. Ltd. (founded 2019) builds digital platforms, enterprise software, and hardware-integrated solutions. HQ: Gurgaon, Haryana, India.",0,chat,gemma3:1b,2026-03-10T15:25:20
48,Who is the chief technical officer of the company,"Harij Softech Solutions Pvt. Ltd. (founded 2019) builds digital platforms, enterprise software, and hardware-integrated solutions. HQ: Gurgaon, Haryana, India.",0,chat,gemma3:1b,2026-03-10T15:25:20
49,Can Harij Softech make me a web page,"Harij Softech Solutions Pvt. Ltd. (founded 2019) builds digital platforms, enterprise software, and hardware-integrated solutions. HQ: Gurgaon, Haryana, India.",15,chat,gemma3:1b,2026-03-10T15:25:20
50,What is your refund policy,I can't find any information regarding this.,4766,chat,gemma3:1b,2026-03-10T15:25:25
51,What is the salary of your CTO,CTO: Govind Pant.,0,chat,gemma3:1b,2026-03-10T15:25:25
1,Hello,Hello there! How can I help you today?,7687,chat,gemma3:1b,2026-03-10T15:52:35
2,Yo,Hi there! Welcome. What can I do for you?,2407,chat,gemma3:1b,2026-03-10T15:52:37
3,What can you help me with,"I can answer questions about Harij Softech, explain its services, products, and technologies, recommend suitable solutions, and even help you convert interest into a business lead.",5172,chat,gemma3:1b,2026-03-10T15:52:42
4,Tell me about your company,I can't find any information regarding this.,4969,chat,gemma3:1b,2026-03-10T15:52:47
5,What is Harij Softech,"Harij Softech is a technology company that develops digital platforms, enterprise software systems, and integrated hardware solutions for businesses. They specialize in scalable technology solutions that combine software development, hardware infrastructure, and cloud-based platforms.",5359,chat,gemma3:1b,2026-03-10T15:52:52
6,What is Harij Softech Solutions,"Harij Softech Solutions is a technology company that develops digital platforms, enterprise software systems, and integrated hardware solutions for businesses.",5047,chat,gemma3:1b,2026-03-10T15:52:57
7,When was Harij Softech founded,Harij Softech was founded in 2019.,5063,chat,gemma3:1b,2026-03-10T15:53:03
8,Where is Harij Softech located,"Harij Softech is located at 115 First Floor, Centrum Plaza, Golf Course Road, Sector 53, Gurgaon, Haryana, India.",5187,chat,gemma3:1b,2026-03-10T15:53:08
9,What city is the company in,"The company is located in Gurgaon, Haryana, India.",4922,chat,gemma3:1b,2026-03-10T15:53:13
10,Who is the director of the company,Mrs. Chanchal is the Director of Harij Softech Solutions.,4891,chat,gemma3:1b,2026-03-10T15:53:18
11,Who is the CEO of the company,V. K. Singh is the CEO of Harij Softech Solutions.,4968,chat,gemma3:1b,2026-03-10T15:53:23
12,Who is the CTO of the company,Govind Pant is the CTO of Harij Softech Solutions.,4985,chat,gemma3:1b,2026-03-10T15:53:28
13,Who leads the technical team,Govind Pant is the Lead Technical Lead for Harij Softech Solutions.,4953,chat,gemma3:1b,2026-03-10T15:53:32
14,Who is the HR head,Ishita Dogra is the HR Head for Harij Softech Solutions.,4859,chat,gemma3:1b,2026-03-10T15:53:37
15,What services do you provide,"The services offered by Harij Softech Solutions include software development, web development, mobile application development, UI/UX design, inventory management solutions, analytics and reporting solutions, digital signage solutions, IoT-based solutions, hardware-integrated solutions, support and maintenance, and hardware setup and deployment.",5438,chat,gemma3:1b,2026-03-10T15:53:43
16,List all services,"Software Development, Web Development, Mobile Application Development, UI/UX Design, Inventory Management Solutions, Analytics and Reporting Solutions, Digital Signage Solutions, IoT-Based Solutions, Hardware-Integrated Solutions, Support and Maintenance, and Hardware Setup and Deployment.",5265,chat,gemma3:1b,2026-03-10T15:53:48
17,What products do you offer,"Digital Signage Solution, SignPASS, ERP Software, Sign Mitra, QSR Self Ordering System, Hardware Solutions, IoT-Based Solutions, Hibo Care, POS machines, self-service kiosks, smart printers, laptops and desktops.",5266,chat,gemma3:1b,2026-03-10T15:53:53
18,List all products,"Digital Signage Solution, SignPASS, ERP Software, Sign Mitra, QSR Self Ordering System, Hardware Solutions, IoT-Based Solutions, Hibo Care, POS machines, self-service kiosks, smart printers, laptops and desktops.",5250,chat,gemma3:1b,2026-03-10T15:53:59
19,What industries do you serve,"Retail, Hospitality, Corporate Offices, Manufacturing, Healthcare, Logistics, and more.",4984,chat,gemma3:1b,2026-03-10T15:54:04
20,How can I contact you,You can contact me by email at sales@signfeed.in or +91 9870419292.,5157,chat,gemma3:1b,2026-03-10T15:54:09
21,What is SignPASS,"SignPASS is a visitor management system for digital visitor registration, host notification, identity verification, and visitor badge generation.",5093,chat,gemma3:1b,2026-03-10T15:54:14
22,How does SignPASS work,"SignPASS allows for quick and easy visitor registration through QR codes or kiosks, providing host notifications and verifying identities.",5250,chat,gemma3:1b,2026-03-10T15:54:19
23,What features are in SignPASS,"SignPASS offers features like visitor registration, QR code/kiosk entry, OTP/facial verification, host notification, and badge generation.",5204,chat,gemma3:1b,2026-03-10T15:54:24
24,Does SignPASS support QR code check in,"Yes, SignPASS supports QR code check-in.",5031,chat,gemma3:1b,2026-03-10T15:54:29
25,Does SignPASS support facial recognition,"Yes, SignPASS supports facial recognition.",5000,chat,gemma3:1b,2026-03-10T15:54:34
26,Can SignPASS send host notifications,"Yes, SignPASS allows for host notifications.",4984,chat,gemma3:1b,2026-03-10T15:54:39
27,How are visitor badges generated,"Visitor badges are generated through a combination of a QR code and a unique identifier. The QR code contains a secure link to the visitor’s profile within SignPASS, allowing for easy verification.",5438,chat,gemma3:1b,2026-03-10T15:54:45
28,What is digital signage,"Digital signage is a screen-based system used to display advertisements, announcements, and promotional content remotely.",5328,chat,gemma3:1b,2026-03-10T15:54:50
29,How does digital signage work,"Digital signage uses software and hardware to create dynamic visuals. It typically involves a central system that manages content and displays it on screens, often connected to a network.",5078,chat,gemma3:1b,2026-03-10T15:54:55
30,Can digital signage show videos,"Yes, digital signage can show videos.",4891,chat,gemma3:1b,2026-03-10T15:55:00
31,What is a QSR system,"A QSR system is a quick service restaurant management system that streamlines operations by integrating ordering, payments, and kitchen management.",5015,chat,gemma3:1b,2026-03-10T15:55:05
32,What does QSR stand for,QSR stands for Quick Service Restaurant.,4828,chat,gemma3:1b,2026-03-10T15:55:10
33,How does a QSR self ordering system work,"A QSR self-ordering system allows customers to order using kiosks or QR codes, improving speed and order accuracy.",4969,chat,gemma3:1b,2026-03-10T15:55:15
34,Can restaurants use QSR kiosks,"Yes, restaurants can use QSR kiosks to streamline their ordering process.",4906,chat,gemma3:1b,2026-03-10T15:55:20
35,What is ERP software,"ERP software is a comprehensive platform that integrates various business functions like finance, inventory, HR, sales, and more, into one system.",5094,chat,gemma3:1b,2026-03-10T15:55:25
36,What is IoT,"IoT stands for Internet of Things, which refers to the network of physical objects – like sensors, devices, and vehicles – that are embedded with technology and can connect to the internet, allowing them to collect and exchange data.",5188,chat,gemma3:1b,2026-03-10T15:55:30
37,How does IoT work,"IoT works by connecting devices to the internet, enabling them to collect data and communicate with each other and systems.",4984,chat,gemma3:1b,2026-03-10T15:55:35
38,Can you build a website for my business,"Yes, absolutely! Harij Softech can definitely build a website for your business. We can design and develop a website tailored to your specific needs and goals.  Would you like to schedule a consultation to discuss your requirements further?",5297,chat,gemma3:1b,2026-03-10T15:55:40
39,Can you build a mobile app for logistics,"Yes, we can definitely build a mobile app for logistics! It’s a great way to enhance your operations and improve efficiency.",5140,chat,gemma3:1b,2026-03-10T15:55:45
40,I need software for inventory management,I can’t find any information regarding this.,4875,chat,gemma3:1b,2026-03-10T15:55:50
41,Noisy STT / break tests:,"I understand you’re looking for software for inventory management and you’re experiencing noise with the speech-to-text (STT) and break tests. I’m here to help, but I need a little more information to guide you effectively.

Let’s start with a few clarifying questions:

1.  **What specific software are you currently considering?** (e.g",5563,chat,gemma3:1b,2026-03-10T15:55:56
42,Who is the CEO of Harish Softech,The CEO of Harjish Softech Solutions Pvt. Ltd. is Mrs. Chanchal Singh.,5109,chat,gemma3:1b,2026-03-10T15:56:01
43,Who is the CTO of Harith SoftTech,The CTO of Harjish Softech Solutions Pvt. Ltd. is Govind Pant.,5047,chat,gemma3:1b,2026-03-10T15:56:06
44,Who is the director of Harris of Tech,The Director of Harris of Tech is Ishita Dogra.,4813,chat,gemma3:1b,2026-03-10T15:56:11
45,What is sign pass,"SignPASS is a visitor management system for digital visitor registration, host notification, identity verification, and visitor badge generation.",4953,chat,gemma3:1b,2026-03-10T15:56:16
46,What is the city of the company,"The city of the company is Gurgaon, Haryana, India.",4875,chat,gemma3:1b,2026-03-10T15:56:21
47,Who is the CP of the company,The CP of the company is Govind Pant.,4797,chat,gemma3:1b,2026-03-10T15:56:25
48,Who is the chief technical officer of the company,The Chief Technical Officer of Harjish Softech Solutions Pvt. Ltd. is Govind Pant.,5078,chat,gemma3:1b,2026-03-10T15:56:30
49,Can Harij Softech make me a web page,"Yes, Harij Softech can design and develop a website for you.",5031,chat,gemma3:1b,2026-03-10T15:56:36
50,What is your refund policy,I can’t find any information regarding this.,4828,chat,gemma3:1b,2026-03-10T15:56:40
51,What is the salary of your CTO,"I understand you’re curious about the CTO’s salary. As a member of the leadership team at Harij Softech, I’m unable to share specific salary details. However, I can share that the CTO’s salary is competitive and reflects their experience and contributions to the company’s success.",5297,chat,gemma3:1b,2026-03-10T15:56:46
1,Hello,Hello there! How can I help you today?,9891,chat,gemma3:1b,2026-03-10T16:08:52
2,Yo,Hi there! Welcome. What can I do for you?,2390,chat,gemma3:1b,2026-03-10T16:08:55
3,What can you help me with,"I can answer questions about Harij Softech, explain our services, recommend suitable solutions, and even help you brainstorm ideas!  Let me know what’s on your mind.",5031,chat,gemma3:1b,2026-03-10T16:09:00
4,Tell me about your company,I can’t find any information regarding this.,4985,chat,gemma3:1b,2026-03-10T16:09:05
5,What is Harij Softech,"Harij Softech is a technology company that develops digital platforms, enterprise software systems, and integrated hardware solutions for businesses.",5109,chat,gemma3:1b,2026-03-10T16:09:10
6,What is Harij Softech Solutions,"Harij Softech Solutions is a technology company that develops digital platforms, enterprise software systems, and integrated hardware solutions for businesses.",5188,chat,gemma3:1b,2026-03-10T16:09:15
7,When was Harij Softech founded,Harij Softech was founded in 2019.,4968,chat,gemma3:1b,2026-03-10T16:09:20
8,Where is Harij Softech located,"Harij Softech is located at 115 First Floor, Centrum Plaza, Golf Course Road, Sector 53, Gurgaon, Haryana, India.",5157,chat,gemma3:1b,2026-03-10T16:09:25
9,What city is the company in,"The company is located in Gurgaon, Haryana, India.",4875,chat,gemma3:1b,2026-03-10T16:09:30
10,Who is the director of the company,Mrs. Chanchal is the Director of Harij Softech Solutions.,4906,chat,gemma3:1b,2026-03-10T16:09:35
11,Who is the CEO of the company,V. K. Singh is the CEO of Harij Softech Solutions.,4984,chat,gemma3:1b,2026-03-10T16:09:40
12,Who is the CTO of the company,Govind Pant is the CTO of Harij Softech Solutions.,4985,chat,gemma3:1b,2026-03-10T16:09:45
13,Who leads the technical team,Govind Pant is the Lead Technical Lead for Harij Softech Solutions.,4765,chat,gemma3:1b,2026-03-10T16:09:50
14,Who is the HR head,Ishita Dogra is the HR Head at Harij Softech Solutions.,4891,chat,gemma3:1b,2026-03-10T16:09:54
15,What services do you provide,I can’t find any information regarding this.,4953,chat,gemma3:1b,2026-03-10T16:09:59
16,List all services,I can’t find any information regarding this.,4906,chat,gemma3:1b,2026-03-10T16:10:04
17,What products do you offer,I can’t find any information regarding this.,5110,chat,gemma3:1b,2026-03-10T16:10:09
18,List all products,I can’t find any information regarding this.,5093,chat,gemma3:1b,2026-03-10T16:10:15
19,What industries do you serve,I can’t find any information regarding this.,5047,chat,gemma3:1b,2026-03-10T16:10:20
20,How can I contact you,You can contact me by email at sales@signfeed.in or by phone at +91 9870419292.,5266,chat,gemma3:1b,2026-03-10T16:10:25
21,What is SignPASS,"SignPASS is a visitor management system for digital visitor registration, host notification, identity verification, and visitor badge generation.",5062,chat,gemma3:1b,2026-03-10T16:10:30
22,How does SignPASS work,"SignPASS allows for quick and easy visitor registration through kiosks or QR codes, providing host notifications, identity verification, and badge generation.",5032,chat,gemma3:1b,2026-03-10T16:10:35
23,What features are in SignPASS,"SignPASS offers features like visitor registration, QR code/kiosk entry, OTP/facial verification, host notification, and badge generation.",5218,chat,gemma3:1b,2026-03-10T16:10:40
24,Does SignPASS support QR code check in,"Yes, SignPASS supports QR code check-in.",5219,chat,gemma3:1b,2026-03-10T16:10:45
25,Does SignPASS support facial recognition,"Yes, SignPASS supports facial recognition.",5000,chat,gemma3:1b,2026-03-10T16:10:50
26,Can SignPASS send host notifications,"Yes, SignPASS allows for host notifications.",4985,chat,gemma3:1b,2026-03-10T16:10:55
27,How are visitor badges generated,Visitor badges are generated through a combination of a unique QR code and a host’s verification. The QR code contains a specific identifier that’s linked to the visitor’s profile within SignPASS.,5375,chat,gemma3:1b,2026-03-10T16:11:01
28,What is digital signage,"Digital signage is a screen-based system used to display advertisements, announcements, and promotional content remotely.",5437,chat,gemma3:1b,2026-03-10T16:11:06
29,How does digital signage work,"Digital signage uses software and hardware to create dynamic visuals on screens. It typically involves a content management system (CMS) to manage the content and a display system like LED screens, digital displays, or projectors.",5656,chat,gemma3:1b,2026-03-10T16:11:12
30,Can digital signage show videos,"Yes, digital signage can show videos.",5063,chat,gemma3:1b,2026-03-10T16:11:17
31,What is a QSR system,"A QSR system is a kiosk and QR ordering system for quick service restaurants, allowing customers to order and pay quickly.",5204,chat,gemma3:1b,2026-03-10T16:11:22
32,What does QSR stand for,QSR stands for Quick Service Restaurant.,5015,chat,gemma3:1b,2026-03-10T16:11:27
33,How does a QSR self ordering system work,"A QSR self-ordering system allows customers to order using kiosks or QR codes, improving speed and order accuracy.",5203,chat,gemma3:1b,2026-03-10T16:11:32
34,Can restaurants use QSR kiosks,"Yes, restaurants can use QSR kiosks to streamline their ordering process.",5078,chat,gemma3:1b,2026-03-10T16:11:37
35,What is ERP software,"ERP software is a comprehensive platform that integrates various business functions like finance, inventory, HR, sales, and more, into one system.",5125,chat,gemma3:1b,2026-03-10T16:11:43
36,What is IoT,"IoT stands for Internet of Things, which refers to the network of physical objects – like sensors, vehicles, and appliances – that are embedded with technology and can connect to the internet, allowing them to collect and exchange data.",5485,chat,gemma3:1b,2026-03-10T16:11:48
37,How does IoT work,"IoT works by connecting devices to the internet, enabling them to collect data and send it to a central system for analysis and control.",5125,chat,gemma3:1b,2026-03-10T16:11:53
38,Can you build a website for my business,"Yes, absolutely! Harij Softech can build a website for your business. We can design and develop a website tailored to your specific needs and goals.  Would you like to schedule a consultation to discuss your requirements further?",5390,chat,gemma3:1b,2026-03-10T16:11:59
1,Hello,Hello there! How can I help you today?,8281,chat,gemma3:1b,2026-03-10T16:31:12
2,Yo,Hi there! Welcome. What can I do for you?,2625,chat,gemma3:1b,2026-03-10T16:31:14
3,What can you help me with,"I can answer questions about Harij Softech, explain our services, products, and technologies, and recommend the best solution for your needs.",5359,chat,gemma3:1b,2026-03-10T16:31:20
4,Tell me about your company,I can't find any information regarding this.,5188,chat,gemma3:1b,2026-03-10T16:31:25
5,What is Harij Softech,"Harij Softech Solutions Pvt. Ltd. is a technology company founded in 2019, headquartered in Gurgaon, Haryana, India, that develops digital platforms, enterprise software systems, and integrated hardware solutions to help businesses automate operations and improve customer engagement.",5672,chat,gemma3:1b,2026-03-10T16:31:31
6,What is Harij Softech Solutions,"Harij Softech Solutions Pvt. Ltd. is a technology company founded in 2019, headquartered in Gurgaon, Haryana, India, that develops digital platforms, enterprise software systems, and integrated hardware solutions to help businesses automate operations and improve customer engagement.",5781,chat,gemma3:1b,2026-03-10T16:31:36
7,When was Harij Softech founded,Harij Softech was founded in 2019.,5250,chat,gemma3:1b,2026-03-10T16:31:42
8,Where is Harij Softech located,"Harij Softech is located at 115 First Floor, Centrum Plaza, Golf Course Road, Sector 53, Gurgaon, Haryana, India.",5578,chat,gemma3:1b,2026-03-10T16:31:47
9,What city is the company in,"The company is located in Gurgaon, Haryana, India.",5313,chat,gemma3:1b,2026-03-10T16:31:53
10,Who is the director of the company,Mrs. Chanchal is the Director of Harij Softech Solutions Pvt. Ltd.,5468,chat,gemma3:1b,2026-03-10T16:31:58
11,Who is the CEO of the company,V. K. Singh is the CEO of Harij Softech Solutions Pvt. Ltd.,5438,chat,gemma3:1b,2026-03-10T16:32:03
12,Who is the CTO of the company,Govind Pant is the CTO of Harij Softech Solutions Pvt. Ltd.,5359,chat,gemma3:1b,2026-03-10T16:32:09
13,Who leads the technical team,Saurabh Tiwari is the Technical Lead at Harij Softech Solutions Pvt. Ltd.,5391,chat,gemma3:1b,2026-03-10T16:32:14
14,Who is the HR head,Ishita Dogra is the HR Head at Harij Softech Solutions Pvt. Ltd.,5391,chat,gemma3:1b,2026-03-10T16:32:20
15,What services do you provide,"Harij Softech Solutions Pvt. Ltd. offers software development, web development, mobile application development, UI/UX design, inventory management solutions, analytics and reporting solutions, digital signage solutions, IoT-based solutions, hardware-integrated solutions, support and maintenance, and hardware setup.",5812,chat,gemma3:1b,2026-03-10T16:32:25
16,List all services,"Here’s a list of all the services Harij Softech Solutions Pvt. Ltd. offers:

*   **Software Development**
*   **Web Development**
*   **Mobile Application Development**
*   **UI/UX Design**
*   **Inventory Management Solutions**
*   **Analytics and Reporting Solutions**
*   **Digital Signage Solutions**
*",5938,chat,gemma3:1b,2026-03-10T16:32:31
